episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/allreduce_latency,info/learner/default_policy/policy_loss
200.0,13.0,102.2,102.2,1,0,12800,12800,False,180,64,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-53,1636782413,0.25370335578918457,16.52904176712036,10614,werikcyano,192.168.1.8,16.52904176712036,0,64,0d850_00000,"[21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0]","[21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200]",0.08331537495946761,1.0330127386598744,0.05629712290635045,0.08951679208970724,0.0,250.545,798.26,4.992,40065.568,12800,12800,12800,50.4,27.4,0.0,21.6483211517334
200.0,13.0,103.99,103.99,1,0,13000,13000,False,181,65,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-54,1636782414,0.2514975070953369,16.7805392742157,10614,werikcyano,192.168.1.8,16.7805392742157,0,65,0d850_00000,"[27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0]","[27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200]",0.08327488568297835,1.0335016080421469,0.056315744588864104,0.08954125282104856,0.0,251.321,795.796,5.028,39778.493,13000,13000,13000,,,0.0,21.320274353027344
200.0,13.0,105.47,105.47,1,0,13200,13200,False,182,66,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-54,1636782414,0.23555493354797363,17.016094207763672,10614,werikcyano,192.168.1.8,17.016094207763672,0,66,0d850_00000,"[56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0]","[56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175]",0.08323271809216098,1.033977297121164,0.0563336786196344,0.08956490728750766,0.0,251.113,796.454,4.842,41304.269,13200,13200,13200,,,0.0,22.057039260864258
200.0,13.0,106.91,106.91,1,0,13400,13400,False,183,67,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-54,1636782414,0.2357470989227295,17.2518413066864,10614,werikcyano,192.168.1.8,17.2518413066864,0,67,0d850_00000,"[38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0]","[38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200]",0.08318919377445294,1.0344391510576314,0.05635092915623204,0.0895879257977684,0.0,241.569,827.921,4.943,40459.784,13400,13400,13400,50.7,27.4,0.0,20.73006820678711
200.0,13.0,108.53,108.53,1,0,13600,13600,False,184,68,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-54,1636782414,0.2475898265838623,17.499431133270264,10614,werikcyano,192.168.1.8,17.499431133270264,0,68,0d850_00000,"[13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0]","[13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200]",0.08313398455928579,1.0346545902870048,0.056354890810281597,0.08959381340569085,0.0,242.535,824.622,4.812,41560.27,13600,13600,13600,,,0.0,23.697004318237305
200.0,17.0,110.4,110.4,1,0,13800,13800,False,185,69,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-55,1636782415,0.23676085472106934,17.736191987991333,10614,werikcyano,192.168.1.8,17.736191987991333,0,69,0d850_00000,"[109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0]","[109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200]",0.083077749882149,1.0348587798262427,0.05635832483748497,0.08959865457491295,0.0,240.164,832.764,4.774,41893.606,13800,13800,13800,,,0.0,20.169282913208008
200.0,17.0,111.31,111.31,1,0,14000,14000,False,186,70,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-55,1636782415,0.2300412654876709,17.966233253479004,10614,werikcyano,192.168.1.8,17.966233253479004,0,70,0d850_00000,"[61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0]","[61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200]",0.08301999694046795,1.0350481994014082,0.056361021533213485,0.08960214799367958,0.0,238.048,840.166,4.671,42819.993,14000,14000,14000,46.7,27.4,0.0,19.865358352661133
200.0,17.0,112.43,112.43,1,0,14200,14200,False,187,71,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-55,1636782415,0.22742390632629395,18.193657159805298,10614,werikcyano,192.168.1.8,18.193657159805298,0,71,0d850_00000,"[53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0]","[53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173]",0.08295666579412148,1.035107970524191,0.05635790087256527,0.08959778903169802,0.0,235.206,850.32,4.639,43110.028,14200,14200,14200,,,0.0,22.7552490234375
200.0,17.0,113.9,113.9,1,0,14400,14400,False,188,72,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-55,1636782415,0.24253463745117188,18.43619179725647,10614,werikcyano,192.168.1.8,18.43619179725647,0,72,0d850_00000,"[36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0]","[36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200]",0.08289233073819322,1.0351602457467777,0.056354471720145974,0.08959287529818065,0.0,234.644,852.356,4.606,43420.645,14400,14400,14400,,,0.0,23.783706665039062
200.0,17.0,115.54,115.54,1,0,14600,14600,False,189,73,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-56,1636782416,0.2468264102935791,18.68301820755005,10614,werikcyano,192.168.1.8,18.68301820755005,0,73,0d850_00000,"[30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0]","[30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200]",0.0828270073550591,1.0352075840729402,0.05635075150811278,0.08958731389384794,0.0,235.406,849.596,4.54,44054.807,14600,14600,14600,46.9,27.4,0.0,22.169042587280273
200.0,17.0,117.24,117.24,1,0,14800,14800,False,190,74,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-56,1636782416,0.23251128196716309,18.915529489517212,10614,werikcyano,192.168.1.8,18.915529489517212,0,74,0d850_00000,"[31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0]","[31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200]",0.08276035234738245,1.035242631635968,0.05634657671036365,0.08958093514397776,0.0,233.716,855.741,4.173,47922.306,14800,14800,14800,,,0.0,21.906415939331055
200.0,17.0,118.93,118.93,1,0,15000,15000,False,191,75,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-56,1636782416,0.22418642044067383,19.139715909957886,10614,werikcyano,192.168.1.8,19.139715909957886,0,75,0d850_00000,"[36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0]","[36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200]",0.08269195874739946,1.0352613843908989,0.056341615035963126,0.08957329802391788,0.0,231.021,865.722,4.135,48366.052,15000,15000,15000,48.2,27.4,0.0,21.702287673950195
200.0,17.0,121.32,121.32,2,0,15200,15200,False,193,76,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-56,1636782416,0.27202725410461426,19.4117431640625,10614,werikcyano,192.168.1.8,19.4117431640625,0,76,0d850_00000,"[36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0]","[36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101]",0.08254315139685447,1.0351715670625519,0.056325774980178475,0.0895484765089156,0.0,234.444,853.082,4.306,46450.864,15200,15200,15200,,,0.0,16.737829208374023
